time,watts,heartrate,respiration,tidal_volume,tidal_volume_min,TymeVentilation,TymeBreathRate,cadence,velocity_smooth,altitude
16516,0,124,15.0,1.96,29.4,29.4,15.0,0,2.109,72.8
16517,0,123,15.0,1.96,29.4,29.4,15.0,0,2.264,72.6
16518,0,123,15.0,1.96,29.4,29.4,15.0,0,2.521,72.6
16519,0,123,15.0,1.96,29.4,29.4,15.0,0,2.521,72.6
16520,0,125,15.0,1.96,29.4,29.4,15.0,0,2.984,72.6
16521,0,127,15.0,1.96,29.4,29.4,15.0,0,3.087,72.6
16522,0,127,15.0,1.96,29.4,29.4,15.0,0,3.035,72.6
16523,0,128,15.0,1.96,29.4,29.4,15.0,0,2.675,72.6
16524,37,128,15.0,1.96,29.4,29.4,15.0,16,2.727,72.6
16525,275,130,15.0,1.96,29.4,29.4,15.0,60,3.344,72.6
16526,264,130,15.0,1.96,29.4,29.4,15.0,68,3.807,72.6
16527,238,130,15.0,1.96,29.4,29.4,15.0,75,4.218,72.8
16528,211,130,15.0,1.96,29.4,29.4,15.0,80,4.63,72.8
16529,203,131,15.0,1.96,29.4,29.4,15.0,82,4.887,72.8
16530,202,132,15.0,1.96,29.4,29.4,15.0,85,5.093,72.8
16531,185,132,15.0,1.96,29.4,29.4,15.0,87,5.299,73.0
16532,189,132,15.0,1.96,29.4,29.4,15.0,89,5.299,73.0
16533,180,133,15.0,1.96,29.4,29.4,15.0,91,5.453,73.2
16534,160,134,15.0,1.96,29.4,29.4,15.0,93,5.453,73.2
16535,186,134,15.0,1.96,29.4,29.4,15.0,86,5.196,73.2
16536,186,135,15.0,1.96,29.4,29.4,15.0,86,5.299,73.6
16537,175,136,15.0,1.96,29.4,29.4,15.0,88,5.453,73.6
16538,134,136,15.0,1.96,29.4,29.4,15.0,90,5.556,73.6
16539,120,136,15.0,1.96,29.4,29.4,15.0,90,5.607,73.6
16540,120,136,15.0,1.96,29.4,29.4,15.0,90,5.762,73.6
16541,129,138,15.0,1.96,29.4,29.4,15.0,91,5.865,73.8
16542,166,138,15.0,1.96,29.4,29.4,15.0,93,6.019,73.8
16543,149,140,15.0,1.96,29.4,29.4,15.0,95,6.173,73.8
16544,116,140,15.0,1.96,29.4,29.4,15.0,95,6.276,74.0
16545,116,141,15.0,1.96,29.4,29.4,15.0,95,6.379,74.0
16546,149,142,15.0,1.96,29.4,29.4,15.0,86,6.482,74.0
16547,154,143,15.0,1.96,29.4,29.4,15.0,86,6.533,74.0
16548,130,143,15.0,1.96,29.4,29.4,15.0,86,6.636,74.0
16549,130,143,15.0,1.96,29.4,29.4,15.0,86,6.688,74.0
16550,152,144,15.0,1.96,29.4,29.4,15.0,87,6.791,74.0
16551,147,144,15.0,1.96,29.4,29.4,15.0,88,6.842,74.2
16552,128,145,15.0,1.96,29.4,29.4,15.0,89,6.894,74.2
16553,163,145,15.0,1.96,29.4,29.4,15.0,90,6.945,74.2
16554,163,145,15.0,1.96,29.4,29.4,15.0,90,6.996,74.2
16555,165,145,15.0,1.96,29.4,29.4,15.0,91,6.996,74.2
16556,168,146,15.0,1.96,29.4,29.4,15.0,93,7.099,74.2
16557,171,146,15.0,1.96,29.4,29.4,15.0,94,7.151,74.2
16558,112,146,15.0,1.96,29.4,29.4,15.0,92,7.202,74.2
16559,164,147,15.0,1.96,29.4,29.4,15.0,93,7.305,74.6
16560,164,147,15.0,1.96,29.4,29.4,15.0,93,7.305,74.6
16561,160,148,15.0,1.96,29.4,29.4,15.0,100,7.357,74.6
16562,143,149,15.0,1.96,29.4,29.4,15.0,98,7.305,75.0
16563,182,149,15.0,1.96,29.4,29.4,15.0,94,7.305,75.2
16564,172,149,15.0,1.96,29.4,29.4,15.0,93,7.305,75.4
16565,198,150,15.0,1.96,29.4,29.4,15.0,90,7.254,75.8
16566,176,151,15.0,1.96,29.4,29.4,15.0,87,6.482,76.0
16567,212,151,15.0,1.96,29.4,29.4,15.0,91,6.276,76.4
16568,242,151,15.0,1.96,29.4,29.4,15.0,94,6.122,76.6
16569,175,152,15.0,1.96,29.4,29.4,15.0,91,5.968,76.8
16570,175,152,15.0,1.96,29.4,29.4,15.0,91,5.865,77.0
16571,169,153,15.0,1.96,29.4,29.4,15.0,88,5.762,77.4
16572,191,153,15.0,1.96,29.4,29.4,15.0,88,6.122,77.6
16573,192,153,15.0,1.96,29.4,29.4,15.0,88,6.019,77.6
16574,192,153,15.0,1.96,29.4,29.4,15.0,88,5.865,78.0
16575,225,153,15.0,1.96,29.4,29.4,15.0,89,5.762,78.2
16576,182,153,15.0,1.96,29.4,29.4,15.0,90,5.71,78.2
16577,178,153,15.0,1.96,29.4,29.4,15.0,92,5.71,78.2
16578,179,153,15.0,1.96,29.4,29.4,15.0,93,5.71,78.8
16579,169,153,15.0,1.96,29.4,29.4,15.0,93,5.71,78.8
16580,160,153,15.0,1.96,29.4,29.4,15.0,94,5.71,78.8
16581,214,153,15.0,1.96,29.4,29.4,15.0,97,5.71,79.2
16582,180,153,15.0,1.96,29.4,29.4,15.0,100,5.71,79.2
16583,133,153,15.0,1.96,29.4,29.4,15.0,101,5.762,79.2
16584,133,154,15.0,1.96,29.4,29.4,15.0,102,5.865,79.2
16585,144,154,15.0,1.96,29.4,29.4,15.0,90,5.916,79.2
16586,154,154,15.0,1.96,29.4,29.4,15.0,81,6.019,79.2
16587,139,154,15.0,1.96,29.4,29.4,15.0,87,6.122,79.2
16588,139,154,15.0,1.96,29.4,29.4,15.0,87,6.225,79.2
16589,63,154,15.0,1.96,29.4,29.4,15.0,94,6.379,79.2
16590,63,154,15.0,1.96,29.4,29.4,15.0,94,6.431,79.2
16591,63,154,15.0,1.96,29.4,29.4,15.0,94,6.482,79.2
16592,139,154,15.0,1.96,29.4,29.4,15.0,,6.482,79.4
16593,0,153,15.0,1.96,29.4,29.4,15.0,0,6.173,79.4
16594,0,152,15.0,1.96,29.4,29.4,15.0,0,5.607,79.4
16595,0,150,15.0,1.96,29.4,29.4,15.0,0,4.476,79.8
16596,0,150,15.0,1.96,29.4,29.4,15.0,0,2.932,79.8
16597,0,149,15.0,1.96,29.4,29.4,15.0,0,2.315,79.8
16598,0,148,15.0,1.96,29.4,29.4,15.0,0,2.315,79.8
16599,265,148,15.0,1.96,29.4,29.4,15.0,45,3.498,79.8
16600,315,148,15.0,1.96,29.4,29.4,15.0,67,4.476,79.8
16601,262,148,15.0,1.96,29.4,29.4,15.0,77,5.093,79.8
16602,219,149,15.0,1.96,29.4,29.4,15.0,84,5.71,79.8
16603,184,149,15.0,1.96,29.4,29.4,15.0,88,5.71,79.8
16604,135,150,15.0,1.96,29.4,29.4,15.0,92,6.122,79.6
16605,144,150,15.0,1.96,29.4,29.4,15.0,96,6.533,79.6
16606,168,151,15.0,1.96,29.4,29.4,15.0,95,6.739,79.6
16607,157,151,15.0,1.96,29.4,29.4,15.0,94,7.099,79.2
16608,118,151,15.0,1.96,29.4,29.4,15.0,98,7.408,79.0
16609,118,151,15.0,1.96,29.4,29.4,15.0,98,7.665,79.0
16610,84,151,15.0,1.96,29.4,29.4,15.0,100,7.974,79.0
16611,88,151,15.0,1.96,29.4,29.4,15.0,102,8.025,78.8
16612,81,151,15.0,1.96,29.4,29.4,15.0,104,8.231,78.8
16613,140,151,15.0,1.96,29.4,29.4,15.0,103,8.334,78.4
16614,162,151,15.0,1.96,29.4,29.4,15.0,91,8.488,78.4
16615,134,151,15.0,1.96,29.4,29.4,15.0,89,8.694,78.2
16616,180,151,15.0,1.96,29.4,29.4,15.0,91,8.951,78.2
16617,180,151,15.0,1.96,29.4,29.4,15.0,92,9.054,77.8
16618,161,151,15.0,1.96,29.4,29.4,15.0,92,9.26,77.8
16619,144,152,15.0,1.96,29.4,29.4,15.0,94,9.363,77.4
16620,126,152,15.0,1.96,29.4,29.4,15.0,96,9.517,77.4
16621,105,152,15.0,1.96,29.4,29.4,15.0,97,9.569,77.0
16622,93,153,15.0,1.96,29.4,29.4,15.0,99,9.209,77.0
16623,93,153,15.0,1.96,29.4,29.4,15.0,99,9.363,76.6
16624,64,153,15.0,1.96,29.4,29.4,15.0,88,9.466,76.6
16625,64,152,15.0,1.96,29.4,29.4,15.0,88,9.62,76.4
16626,64,152,15.0,1.96,29.4,29.4,15.0,88,9.723,76.0
16627,0,151,15.0,1.96,29.4,29.4,15.0,0,9.826,75.6
16628,0,151,15.0,1.96,29.4,29.4,15.0,0,10.598,75.4
16629,0,150,15.0,1.96,29.4,29.4,15.0,0,11.112,75.0
16630,0,150,15.0,1.96,29.4,29.4,15.0,0,11.421,74.6
16631,0,149,15.0,1.96,29.4,29.4,15.0,0,11.524,74.0
16632,66,148,15.0,1.96,29.4,29.4,15.0,87,11.729,73.4
16633,138,148,15.0,1.96,29.4,29.4,15.0,92,12.038,73.2
16634,173,148,15.0,1.96,29.4,29.4,15.0,93,12.192,72.6
16635,140,148,15.0,1.96,29.4,29.4,15.0,93,12.295,72.2
16636,78,148,15.0,1.96,29.4,29.4,15.0,93,12.244,72.0
16637,121,148,15.0,1.96,29.4,29.4,15.0,93,11.935,72.0
16638,125,148,15.0,1.96,29.4,29.4,15.0,92,12.038,72.0
16639,117,148,15.0,1.96,29.4,29.4,15.0,92,12.038,71.6
16640,135,147,15.0,1.96,29.4,29.4,15.0,91,12.038,71.6
16641,143,147,15.0,1.96,29.4,29.4,15.0,88,12.038,71.4
16642,161,147,15.0,1.96,29.4,29.4,15.0,87,12.038,71.4
16643,168,147,15.0,1.96,29.4,29.4,15.0,89,12.038,71.8
16644,163,147,15.0,1.96,29.4,29.4,15.0,90,11.318,71.8
16645,164,146,15.0,1.96,29.4,29.4,15.0,89,11.061,71.8
16646,175,146,15.0,1.96,29.4,29.4,15.0,88,10.855,71.8
16647,175,146,15.0,1.96,29.4,29.4,15.0,88,10.803,71.8
16648,150,146,15.0,1.96,29.4,29.4,15.0,88,10.752,72.0
16649,141,146,15.0,1.96,29.4,29.4,15.0,87,11.112,72.0
16650,133,146,15.0,1.96,29.4,29.4,15.0,87,10.958,72.0
16651,152,146,15.0,1.96,29.4,29.4,15.0,87,10.855,72.0
16652,160,146,15.0,1.96,29.4,29.4,15.0,90,10.752,72.2
16653,138,146,15.0,1.96,29.4,29.4,15.0,95,10.7,72.2
16654,138,146,15.0,1.96,29.4,29.4,15.0,95,10.7,72.2
16655,107,146,15.0,1.96,29.4,29.4,15.0,94,10.7,72.2
16656,165,145,15.0,1.96,29.4,29.4,15.0,94,10.649,72.6
16657,158,145,15.0,1.96,29.4,29.4,15.0,94,10.649,72.6
16658,140,145,15.0,1.96,29.4,29.4,15.0,93,10.649,72.8
16659,182,145,15.0,1.96,29.4,29.4,15.0,92,10.649,72.8
16660,157,145,15.0,1.96,29.4,29.4,15.0,92,10.649,73.2
16661,156,146,15.0,1.96,29.4,29.4,15.0,92,10.649,73.2
16662,147,146,15.0,1.96,29.4,29.4,15.0,94,10.649,73.2
16663,108,147,15.0,1.96,29.4,29.4,15.0,97,10.649,73.2
16664,108,147,15.0,1.96,29.4,29.4,15.0,97,10.649,72.8
16665,108,147,15.0,1.96,29.4,29.4,15.0,97,10.649,72.4
16666,108,148,15.0,1.96,29.4,29.4,15.0,97,11.318,72.2
16667,0,148,15.0,1.96,29.4,29.4,15.0,0,11.524,72.2
16668,0,147,15.0,1.96,29.4,29.4,15.0,0,11.626,71.4
16669,0,147,15.0,1.96,29.4,29.4,15.0,0,11.678,71.0
16670,0,146,15.0,1.96,29.4,29.4,15.0,0,11.781,71.0
16671,0,144,15.0,1.96,29.4,29.4,15.0,0,11.421,71.0
16672,0,142,15.0,1.96,29.4,29.4,15.0,0,11.524,70.8
16673,41,141,15.0,1.96,29.4,29.4,15.0,36,11.575,70.8
16674,41,141,15.0,1.96,29.4,29.4,15.0,36,11.575,70.8
16675,41,141,15.0,1.96,29.4,29.4,15.0,36,11.575,70.8
16676,0,141,15.0,1.96,29.4,29.4,15.0,0,11.575,71.0
16677,99,142,15.0,1.96,29.4,29.4,15.0,47,11.524,71.0
16678,193,142,15.0,1.96,29.4,29.4,15.0,88,10.7,71.4
16679,201,142,15.0,1.96,29.4,29.4,15.0,93,10.392,71.6
16680,171,143,15.0,1.96,29.4,29.4,15.0,95,10.186,72.0
16681,204,143,15.0,1.96,29.4,29.4,15.0,91,9.826,72.2
16682,198,143,15.0,1.96,29.4,29.4,15.0,87,9.363,72.6
16683,227,144,15.0,1.96,29.4,29.4,15.0,90,8.951,73.0
16684,194,144,15.0,1.96,29.4,29.4,15.0,90,8.591,73.4
16685,155,144,15.0,1.96,29.4,29.4,15.0,84,8.231,73.8
16686,155,144,15.0,1.96,29.4,29.4,15.0,84,7.922,74.2
16687,182,144,15.0,1.96,29.4,29.4,15.0,82,7.717,74.6
16688,176,144,15.0,1.96,29.4,29.4,15.0,82,7.511,74.6
16689,158,144,15.0,1.96,29.4,29.4,15.0,84,7.408,74.8
16690,140,144,15.0,1.96,29.4,29.4,15.0,85,7.665,74.8
16691,198,144,15.0,1.96,29.4,29.4,15.0,87,7.871,74.8
16692,246,145,15.0,1.96,29.4,29.4,15.0,88,7.82,74.8
16693,243,145,15.0,1.96,29.4,29.4,15.0,90,7.768,75.0
16694,206,145,15.0,1.96,29.4,29.4,15.0,90,7.768,75.2
16695,170,145,15.0,1.96,29.4,29.4,15.0,90,7.768,75.2
16696,176,145,15.0,1.96,29.4,29.4,15.0,89,7.768,75.6
16697,176,145,15.0,1.96,29.4,29.4,15.0,88,7.82,75.8
16698,162,146,15.0,1.96,29.4,29.4,15.0,87,7.871,75.8
16699,193,146,15.0,1.96,29.4,29.4,15.0,87,7.922,76.0
16700,185,146,15.0,1.96,29.4,29.4,15.0,87,7.922,76.0
16701,172,146,15.0,1.96,29.4,29.4,15.0,87,7.922,76.0
16702,168,146,15.0,1.96,29.4,29.4,15.0,87,7.922,76.0
16703,174,147,15.0,1.96,29.4,29.4,15.0,88,7.922,76.0
16704,211,147,15.0,1.96,29.4,29.4,15.0,90,7.922,76.0
16705,195,148,15.0,1.96,29.4,29.4,15.0,94,7.922,76.0
16706,195,148,15.0,1.96,29.4,29.4,15.0,94,7.922,76.0
16707,156,148,15.0,1.96,29.4,29.4,15.0,96,7.922,76.0
16708,119,148,15.0,1.96,29.4,29.4,15.0,97,7.974,76.0
16709,156,148,15.0,1.96,29.4,29.4,15.0,75,8.077,76.0
16710,157,148,15.0,1.96,29.4,29.4,15.0,78,8.231,76.0
16711,157,148,15.0,1.96,29.4,29.4,15.0,78,8.385,75.6
16712,167,148,15.0,1.96,29.4,29.4,15.0,81,8.54,75.6
16713,167,148,15.0,1.96,29.4,29.4,15.0,81,9.209,75.6
16714,149,149,15.0,1.96,29.4,29.4,15.0,86,9.569,75.2
16715,138,149,15.0,1.96,29.4,29.4,15.0,91,9.723,74.8
16716,120,150,15.0,1.96,29.4,29.4,15.0,93,10.032,74.4
16717,120,151,15.0,1.96,29.4,29.4,15.0,93,10.34,74.4
16718,116,151,15.0,1.96,29.4,29.4,15.0,93,10.495,74.4
16719,153,152,15.0,1.96,29.4,29.4,15.0,93,10.598,74.2
16720,144,152,15.0,1.96,29.4,29.4,15.0,93,10.598,74.2
16721,152,152,15.0,1.96,29.4,29.4,15.0,92,10.237,74.2
16722,139,152,15.0,1.96,29.4,29.4,15.0,91,10.392,74.2
16723,173,152,15.0,1.96,29.4,29.4,15.0,90,10.443,74.2
16724,150,152,15.0,1.96,29.4,29.4,15.0,89,10.443,74.2
16725,176,152,15.0,1.96,29.4,29.4,15.0,91,10.443,74.2
16726,176,152,15.0,1.96,29.4,29.4,15.0,97,10.443,74.6
16727,141,152,15.0,1.96,29.4,29.4,15.0,97,10.443,74.6
16728,108,153,15.0,1.96,29.4,29.4,15.0,95,10.34,74.6
16729,108,153,15.0,1.96,29.4,29.4,15.0,93,10.237,74.6
16730,127,153,15.0,1.96,29.4,29.4,15.0,91,10.083,74.6
16731,116,153,15.0,1.96,29.4,29.4,15.0,89,9.98,74.6
16732,115,153,15.0,1.96,29.4,29.4,15.0,87,9.26,74.6
16733,89,153,15.0,1.96,29.4,29.4,15.0,86,8.951,74.8
16734,192,153,15.0,1.96,29.4,29.4,15.0,85,8.694,74.8
16735,199,153,15.0,1.96,29.4,29.4,15.0,85,8.591,75.2
16736,194,153,15.0,1.96,29.4,29.4,15.0,85,8.591,75.2
16737,145,153,15.0,1.96,29.4,29.4,15.0,86,8.591,75.6
16738,100,153,15.0,1.96,29.4,29.4,15.0,69,8.848,75.6
16739,100,153,15.0,1.96,29.4,29.4,15.0,69,8.746,75.8
16740,100,153,15.0,1.96,29.4,29.4,15.0,69,8.643,75.8
16741,7,153,15.0,1.96,29.4,29.4,15.0,15,8.591,75.8
16742,235,153,15.0,1.96,29.4,29.4,15.0,88,8.591,75.8
16743,170,152,15.0,1.96,29.4,29.4,15.0,92,8.591,75.8
16744,170,151,15.0,1.96,29.4,29.4,15.0,92,8.591,75.8
16745,133,150,15.0,1.96,29.4,29.4,15.0,94,8.643,75.6
16746,124,150,15.0,1.96,29.4,29.4,15.0,96,8.694,75.6
16747,128,150,15.0,1.96,29.4,29.4,15.0,95,9.517,75.6
16748,105,150,15.0,1.96,29.4,29.4,15.0,83,9.723,75.2
16749,155,150,15.0,1.96,29.4,29.4,15.0,82,9.826,75.2
16750,157,150,15.0,1.96,29.4,29.4,15.0,82,9.877,75.2
16751,95,150,15.0,1.96,29.4,29.4,15.0,82,9.517,74.8
16752,132,150,15.0,1.96,29.4,29.4,15.0,83,9.672,74.8
16753,142,150,15.0,1.96,29.4,29.4,15.0,87,9.774,74.6
16754,142,150,15.0,1.96,29.4,29.4,15.0,87,9.826,74.6
16755,142,150,15.0,1.96,29.4,29.4,15.0,87,9.877,74.6
16756,0,150,15.0,1.96,29.4,29.4,15.0,0,9.877,74.6
16757,0,150,15.0,1.96,29.4,29.4,15.0,0,9.054,74.6
16758,69,149,15.0,1.96,29.4,29.4,15.0,19,8.334,74.6
16759,69,148,15.0,1.96,29.4,29.4,15.0,19,7.357,75.0
16760,142,148,15.0,1.96,29.4,29.4,15.0,29,7.357,75.0
16761,174,146,15.0,1.96,29.4,29.4,15.0,72,7.357,75.0
16762,190,145,15.0,1.96,29.4,29.4,15.0,73,7.357,75.0
16763,190,144,15.0,1.96,29.4,29.4,15.0,74,7.408,75.0
16764,174,145,15.0,1.96,29.4,29.4,15.0,76,7.459,75.0
16765,186,145,15.0,1.96,29.4,29.4,15.0,77,7.717,74.6
16766,153,145,15.0,1.96,29.4,29.4,15.0,79,7.562,74.6
16767,157,146,15.0,1.96,29.4,29.4,15.0,81,7.562,74.2
16768,183,146,15.0,1.96,29.4,29.4,15.0,84,7.562,74.2
16769,183,147,15.0,1.96,29.4,29.4,15.0,87,7.562,74.2
16770,176,147,15.0,1.96,29.4,29.4,15.0,87,8.231,73.8
16771,134,147,15.0,1.96,29.4,29.4,15.0,93,8.591,73.6
16772,139,146,15.0,1.96,29.4,29.4,15.0,96,9.106,73.2
16773,142,146,15.0,1.96,29.4,29.4,15.0,85,9.62,72.6
16774,190,146,15.0,1.96,29.4,29.4,15.0,87,10.032,72.2
16775,149,146,15.0,1.96,29.4,29.4,15.0,90,10.443,71.8
16776,175,146,15.0,1.96,29.4,29.4,15.0,93,10.855,71.4
16777,175,146,15.0,1.96,29.4,29.4,15.0,93,11.112,71.0
16778,178,146,15.0,1.96,29.4,29.4,15.0,96,11.472,70.6
16779,119,147,15.0,1.96,29.4,29.4,15.0,97,11.729,70.4
16780,125,148,15.0,1.96,29.4,29.4,15.0,97,11.781,70.0
16781,130,148,15.0,1.96,29.4,29.4,15.0,97,11.781,70.0
16782,74,149,15.0,1.96,29.4,29.4,15.0,63,11.575,69.8
16783,74,149,15.0,1.96,29.4,29.4,15.0,63,11.421,69.8
16784,74,149,15.0,1.96,29.4,29.4,15.0,,11.472,69.8
16785,0,149,15.0,1.96,29.4,29.4,15.0,0,11.472,69.8
16786,167,148,15.0,1.96,29.4,29.4,15.0,39,11.472,69.6
16787,139,147,15.0,1.96,29.4,29.4,15.0,88,11.421,69.6
16788,151,147,15.0,1.96,29.4,29.4,15.0,88,11.318,69.6
16789,167,147,15.0,1.96,29.4,29.4,15.0,87,11.163,69.2
16790,125,147,15.0,1.96,29.4,29.4,15.0,88,10.958,69.2
16791,135,147,15.0,1.96,29.4,29.4,15.0,88,10.855,68.8
16792,144,147,15.0,1.96,29.4,29.4,15.0,90,10.803,68.6
16793,181,148,15.0,1.96,29.4,29.4,15.0,92,10.803,68.2
16794,144,148,15.0,1.96,29.4,29.4,15.0,94,10.803,68.2
16795,126,148,15.0,1.96,29.4,29.4,15.0,94,10.803,67.8
16796,143,149,15.0,1.96,29.4,29.4,15.0,94,10.855,67.6
16797,143,150,15.0,1.96,29.4,29.4,15.0,94,10.906,67.6
16798,155,150,15.0,1.96,29.4,29.4,15.0,91,11.061,67.4
16799,145,150,15.0,1.96,29.4,29.4,15.0,87,11.215,67.0
16800,150,150,15.0,1.96,29.4,29.4,15.0,86,11.318,67.0
16801,164,149,15.0,1.96,29.4,29.4,15.0,85,11.318,67.6
16802,155,149,15.0,1.96,29.4,29.4,15.0,88,11.318,67.8
16803,153,149,15.0,1.96,29.4,29.4,15.0,88,11.318,67.8
16804,152,149,15.0,1.96,29.4,29.4,15.0,87,11.318,67.8
16805,214,149,15.0,1.96,29.4,29.4,15.0,85,11.266,67.8
16806,153,149,15.0,1.96,29.4,29.4,15.0,84,10.546,67.8
16807,184,149,15.0,1.96,29.4,29.4,15.0,92,10.289,67.8
16808,184,150,15.0,1.96,29.4,29.4,15.0,92,10.135,67.8
16809,164,150,15.0,1.96,29.4,29.4,15.0,93,9.877,68.0
16810,172,151,15.0,1.96,29.4,29.4,15.0,91,9.517,68.2
16811,141,151,15.0,1.96,29.4,29.4,15.0,90,9.363,68.4
16812,172,151,15.0,1.96,29.4,29.4,15.0,88,9.054,68.6
16813,172,151,15.0,1.96,29.4,29.4,15.0,88,9.003,68.6
16814,170,151,15.0,1.96,29.4,29.4,15.0,87,8.9,69.2
16815,193,151,15.0,1.96,29.4,29.4,15.0,94,8.746,69.4
16816,182,151,15.0,1.96,29.4,29.4,15.0,96,8.643,69.6
16817,144,151,15.0,1.96,29.4,29.4,15.0,95,9.003,70.0
16818,130,151,15.0,1.96,29.4,29.4,15.0,91,8.9,70.2
16819,134,152,15.0,1.96,29.4,29.4,15.0,88,8.746,70.4
16820,171,152,15.0,1.96,29.4,29.4,15.0,87,8.643,70.6
16821,178,152,15.0,1.96,29.4,29.4,15.0,87,8.54,70.8
16822,164,152,15.0,1.96,29.4,29.4,15.0,87,8.385,70.8
16823,170,152,15.0,1.96,29.4,29.4,15.0,87,8.231,71.2
16824,143,152,15.0,1.96,29.4,29.4,15.0,86,8.077,71.2
16825,143,152,15.0,1.96,29.4,29.4,15.0,86,7.974,71.6
16826,149,152,15.0,1.96,29.4,29.4,15.0,85,7.871,71.6
16827,158,152,15.0,1.96,29.4,29.4,15.0,84,7.82,71.6
16828,158,152,15.0,1.96,29.4,29.4,15.0,84,7.82,71.6
16829,169,153,15.0,1.96,29.4,29.4,15.0,83,7.768,71.8
16830,155,154,15.0,1.96,29.4,29.4,15.0,83,7.717,72.0
16831,178,155,15.0,1.96,29.4,29.4,15.0,84,7.665,72.0
16832,162,156,15.0,1.96,29.4,29.4,15.0,84,7.614,72.4
16833,134,157,15.0,1.96,29.4,29.4,15.0,85,7.562,72.4
16834,141,157,15.0,1.96,29.4,29.4,15.0,86,7.562,72.4
16835,115,157,15.0,1.96,29.4,29.4,15.0,86,7.562,72.4
16836,112,157,15.0,1.96,29.4,29.4,15.0,85,7.562,72.4
16837,156,158,15.0,1.96,29.4,29.4,15.0,84,7.562,72.4
16838,89,158,15.0,1.96,29.4,29.4,15.0,84,7.562,72.4
16839,136,158,15.0,1.96,29.4,29.4,15.0,84,7.562,72.8
16840,136,158,15.0,1.96,29.4,29.4,15.0,84,7.562,72.6
16841,143,158,15.0,1.96,29.4,29.4,15.0,85,7.614,72.4
16842,153,158,15.0,1.96,29.4,29.4,15.0,86,7.614,72.4
16843,157,159,15.0,1.96,29.4,29.4,15.0,88,7.614,72.4
16844,147,159,15.0,1.96,29.4,29.4,15.0,89,7.665,72.4
16845,101,160,15.0,1.96,29.4,29.4,15.0,89,7.665,72.4
16846,101,160,15.0,1.96,29.4,29.4,15.0,89,7.665,72.4
16847,134,160,15.0,1.96,29.4,29.4,15.0,89,7.717,72.4
16848,76,160,15.0,1.96,29.4,29.4,15.0,90,7.768,72.4
16849,73,160,15.0,1.96,29.4,29.4,15.0,90,7.871,72.4
16850,80,160,15.0,1.96,29.4,29.4,15.0,90,7.922,72.4
16851,117,160,15.0,1.96,29.4,29.4,15.0,90,7.974,72.4
16852,149,159,15.0,1.96,29.4,29.4,15.0,84,8.025,72.4
16853,135,159,15.0,1.96,29.4,29.4,15.0,83,8.077,72.4
16854,117,159,15.0,1.96,29.4,29.4,15.0,84,8.077,72.4
16855,126,158,15.0,1.96,29.4,29.4,15.0,85,8.128,72.4
16856,126,158,15.0,1.96,29.4,29.4,15.0,85,8.18,72.0
16857,126,158,15.0,1.96,29.4,29.4,15.0,85,8.231,72.0
16858,0,158,15.0,1.96,29.4,29.4,15.0,0,8.283,71.6
16859,0,158,15.0,1.96,29.4,29.4,15.0,0,8.334,71.4
16860,0,158,15.0,1.96,29.4,29.4,15.0,0,8.385,71.4
16861,0,157,15.0,1.96,29.4,29.4,15.0,0,8.385,71.4
16862,0,157,15.0,1.96,29.4,29.4,15.0,0,8.385,71.2
16863,0,157,15.0,1.96,29.4,29.4,15.0,0,8.334,71.2
16864,0,156,15.0,1.96,29.4,29.4,15.0,0,8.334,70.8
16865,0,156,15.0,1.96,29.4,29.4,15.0,0,8.334,70.6
16866,0,155,15.0,1.96,29.4,29.4,15.0,70,8.231,70.6
16867,161,154,15.0,1.96,29.4,29.4,15.0,70,8.18,70.4
16868,178,153,15.0,1.96,29.4,29.4,15.0,85,8.18,70.4
16869,171,153,15.0,1.96,29.4,29.4,15.0,87,8.18,70.0
16870,181,152,15.0,1.96,29.4,29.4,15.0,90,8.18,69.8
16871,163,152,15.0,1.96,29.4,29.4,15.0,91,8.797,69.8
16872,165,151,15.0,1.96,29.4,29.4,15.0,93,9.054,69.4
16873,136,151,15.0,1.96,29.4,29.4,15.0,94,9.157,69.4
16874,151,151,15.0,1.96,29.4,29.4,15.0,94,9.26,69.4
16875,139,150,15.0,1.96,29.4,29.4,15.0,94,9.414,69.4
16876,139,150,15.0,1.96,29.4,29.4,15.0,94,9.157,69.2
16877,125,150,15.0,1.96,29.4,29.4,15.0,94,9.209,69.2
16878,167,149,15.0,1.96,29.4,29.4,15.0,94,9.311,69.2
16879,150,148,15.0,1.96,29.4,29.4,15.0,93,9.311,69.2
16880,159,148,15.0,1.96,29.4,29.4,15.0,92,9.363,69.6
16881,159,147,15.0,1.96,29.4,29.4,15.0,92,9.363,69.6
16882,167,148,15.0,1.96,29.4,29.4,15.0,92,9.363,69.8
16883,157,148,15.0,1.96,29.4,29.4,15.0,91,9.363,69.8
16884,150,148,15.0,1.96,29.4,29.4,15.0,90,9.311,70.2
16885,176,148,15.0,1.96,29.4,29.4,15.0,90,9.26,70.4
16886,175,148,15.0,1.96,29.4,29.4,15.0,89,9.209,70.4
16887,145,148,15.0,1.96,29.4,29.4,15.0,90,9.157,70.4
16888,163,147,15.0,1.96,29.4,29.4,15.0,96,9.106,70.4
16889,110,147,15.0,1.96,29.4,29.4,15.0,97,9.003,70.6
16890,133,148,15.0,1.96,29.4,29.4,15.0,91,8.951,70.6
16891,133,148,15.0,1.96,29.4,29.4,15.0,91,8.848,70.6
